,UPDATE_TIME,ZONE_CODE,HOUR_ID,BANDWIDTH_TOTAL,MAX_USER,DATE_IN_MONTH,DATE_IN_WEEK,DAY_SHIFT
34652,1551052800,2,20,12025.769014545456,85782.0,25,0,2
34653,1551052800,2,21,10712.125601818178,78693.0,25,0,2
34654,1551052800,2,22,7534.287966363633,63801.0,25,0,2
34655,1551052800,2,23,4182.88206909091,47787.0,25,0,2
34656,1551052800,3,0,2008.8547436363626,33507.0,25,0,0
34657,1551052800,3,1,718.9720727272728,28509.0,25,0,0
34658,1551052800,3,2,743.2612636363637,27897.0,25,0,0
34659,1551052800,3,3,812.5569663636368,28152.0,25,0,0
34660,1551052800,3,4,1096.2953218181813,28968.0,25,0,0
34661,1551052800,3,5,2504.946543636363,40596.0,25,0,0
34662,1551052800,3,6,2980.349915454545,46257.0,25,0,0
34663,1551052800,3,7,3165.242878181818,41922.0,25,0,0
34664,1551052800,3,8,4022.673089999999,42993.0,25,0,1
34665,1551052800,3,9,4854.363933636363,46104.0,25,0,1
34666,1551052800,3,10,5482.392331818181,46920.0,25,0,1
34667,1551052800,3,11,5776.1947263636375,50235.0,25,0,1
34668,1551052800,3,12,6272.182484545457,51663.0,25,0,1
34669,1551052800,3,13,5025.729134545452,46767.0,25,0,1
34670,1551052800,3,14,4953.32774,46002.0,25,0,1
34671,1551052800,3,15,4409.151584545454,45900.0,25,0,1
34672,1551052800,3,16,4230.302859090909,48552.0,25,0,2
34673,1551052800,3,17,5941.222883636365,58344.0,25,0,2
34674,1551052800,3,18,8123.640238181818,63903.0,25,0,2
34675,1551052800,3,19,10973.480097272728,70584.0,25,0,2
34676,1551052800,3,20,13269.363341818183,73389.0,25,0,2
34677,1551052800,3,21,12727.174662727273,69870.0,25,0,2
34678,1551052800,3,22,9549.62692818182,57171.0,25,0,2
34679,1551052800,3,23,5290.930002727273,42738.0,25,0,2
34680,1551139200,1,0,46722.14144272727,533817.0,26,1,0
34681,1551139200,1,1,22764.524791818185,369903.0,26,1,0
34682,1551139200,1,2,13749.758479090908,327471.0,26,1,0
34683,1551139200,1,3,11783.612010909092,313854.0,26,1,0
34684,1551139200,1,4,10893.59167181818,323595.0,26,1,0
34685,1551139200,1,5,16306.198909090908,409377.0,26,1,0
34686,1551139200,1,6,43106.27611545456,666417.0,26,1,0
34687,1551139200,1,7,57550.043127272686,831147.0,26,1,0
34688,1551139200,1,8,55357.77543999998,735879.0,26,1,1
34689,1551139200,1,9,62136.48233636365,789531.0,26,1,1
34690,1551139200,1,10,66920.35373090912,796008.0,26,1,1
34691,1551139200,1,11,80549.9701536364,899946.0,26,1,1
34692,1551139200,1,12,87359.13699000001,934779.0,26,1,1
34693,1551139200,1,13,64249.262713636366,744294.0,26,1,1
34694,1551139200,1,14,65283.77591727276,770661.0,26,1,1
34695,1551139200,1,15,69734.76323727275,812940.0,26,1,1
34696,1551139200,1,16,74208.39464363636,869601.0,26,1,2
34697,1551139200,1,17,83589.16025545452,918510.0,26,1,2
34698,1551139200,1,18,92983.69367818178,956556.0,26,1,2
34699,1551139200,1,19,108677.15231181821,967725.0,26,1,2
34700,1551139200,1,20,125367.24936454545,1090533.0,26,1,2
34701,1551139200,1,21,139186.65087636356,1028925.0,26,1,2
34702,1551139200,1,22,128262.30025454547,967266.0,26,1,2
34703,1551139200,1,23,87328.60198909101,759594.0,26,1,2
34704,1551139200,2,0,2090.21433909091,39933.0,26,1,0
34705,1551139200,2,1,1204.6018054545452,35700.0,26,1,0
34706,1551139200,2,2,576.7704481818182,34731.0,26,1,0
34707,1551139200,2,3,614.9940509090909,33303.0,26,1,0
34708,1551139200,2,4,738.9318836363632,35853.0,26,1,0
34709,1551139200,2,5,1819.3392081818185,41616.0,26,1,0
34710,1551139200,2,6,3698.384823636363,63801.0,26,1,0
34711,1551139200,2,7,4615.262879090908,72879.0,26,1,0
34712,1551139200,2,8,6137.107294545455,82926.0,26,1,1
34713,1551139200,2,9,6916.438749090912,82977.0,26,1,1
34714,1551139200,2,10,7859.04153272727,84456.0,26,1,1
34715,1551139200,2,11,8542.563911818179,85731.0,26,1,1
34716,1551139200,2,12,8399.815722727271,79203.0,26,1,1
34717,1551139200,2,13,7079.631114545456,76143.0,26,1,1
34718,1551139200,2,14,6430.551649090914,77163.0,26,1,1
34719,1551139200,2,15,6335.360613636363,76908.0,26,1,1
34720,1551139200,2,16,5991.257437272725,79050.0,26,1,2
34721,1551139200,2,17,5533.047729090908,75378.0,26,1,2
34722,1551139200,2,18,7672.808814545457,81396.0,26,1,2
34723,1551139200,2,19,10983.590063636366,87873.0,26,1,2
34724,1551139200,2,20,12366.695944545456,87975.0,26,1,2
34725,1551139200,2,21,11250.311643636365,79662.0,26,1,2
34726,1551139200,2,22,7391.305970000001,62526.0,26,1,2
34727,1551139200,2,23,3468.7645890909102,47736.0,26,1,2
34728,1551139200,3,0,2474.3956063636365,34068.0,26,1,0
34729,1551139200,3,1,1176.5218390909088,28968.0,26,1,0
34730,1551139200,3,2,939.2870045454547,27897.0,26,1,0
34731,1551139200,3,3,695.6001172727271,26826.0,26,1,0
34732,1551139200,3,4,1190.135109090909,28968.0,26,1,0
34733,1551139200,3,5,2595.354106363637,41769.0,26,1,0
34734,1551139200,3,6,3542.5144536363646,44778.0,26,1,0
34735,1551139200,3,7,3099.6905790909086,41871.0,26,1,0
34736,1551139200,3,8,3869.562726363637,41871.0,26,1,1
34737,1551139200,3,9,4682.507617272727,44829.0,26,1,1
34738,1551139200,3,10,4913.682993636364,44523.0,26,1,1
34739,1551139200,3,11,5744.504151818182,47634.0,26,1,1
34740,1551139200,3,12,6072.29992,49164.0,26,1,1
34741,1551139200,3,13,4916.607417272726,43758.0,26,1,1
34742,1551139200,3,14,4612.477851818181,43248.0,26,1,1
34743,1551139200,3,15,4213.6005545454545,42585.0,26,1,1
34744,1551139200,3,16,4719.534945454545,48297.0,26,1,2
34745,1551139200,3,17,5907.353029999999,57120.0,26,1,2
34746,1551139200,3,18,8662.361106363634,67014.0,26,1,2
34747,1551139200,3,19,12220.199056363635,70737.0,26,1,2
34748,1551139200,3,20,13482.397679090907,75072.0,26,1,2
34749,1551139200,3,21,13029.928959090908,69870.0,26,1,2
34750,1551139200,3,22,8451.731826363637,54570.0,26,1,2
34751,1551139200,3,23,4843.751654545454,41208.0,26,1,2
34752,1551225600,1,0,47744.026710909086,562989.0,27,2,0
34753,1551225600,1,1,22888.725211818164,393669.0,27,2,0
34754,1551225600,1,2,13848.427544545446,317985.0,27,2,0
34755,1551225600,1,3,11244.931667272725,305286.0,27,2,0
34756,1551225600,1,4,11442.816255454543,316710.0,27,2,0
34757,1551225600,1,5,17486.349429090915,411774.0,27,2,0
34758,1551225600,1,6,45302.015470909144,689061.0,27,2,0
34759,1551225600,1,7,59960.28254818183,840021.0,27,2,0
34760,1551225600,1,8,54404.92529909093,750261.0,27,2,1
34761,1551225600,1,9,63860.48019181813,800445.0,27,2,1
34762,1551225600,1,10,68870.74351727273,816867.0,27,2,1
34763,1551225600,1,11,82531.25981727273,924120.0,27,2,1
34764,1551225600,1,12,88287.7692972727,940848.0,27,2,1
34765,1551225600,1,13,65155.04167000001,748119.0,27,2,1
34766,1551225600,1,14,65909.91591545456,764031.0,27,2,1
34767,1551225600,1,15,68039.9652109091,822171.0,27,2,1
34768,1551225600,1,16,73335.73949000004,882300.0,27,2,2
34769,1551225600,1,17,83484.24282636371,920244.0,27,2,2
34770,1551225600,1,18,93819.5832781818,977109.0,27,2,2
34771,1551225600,1,19,110599.69310363632,974202.0,27,2,2
34772,1551225600,1,20,126844.59112272732,1086045.0,27,2,2
34773,1551225600,1,21,137429.70730818182,1041777.0,27,2,2
34774,1551225600,1,22,129204.32847272724,992970.0,27,2,2
34775,1551225600,1,23,90740.85860909092,778515.0,27,2,2
34776,1551225600,2,0,1738.0493345454547,39423.0,27,2,0
34777,1551225600,2,1,720.4095545454545,34170.0,27,2,0
34778,1551225600,2,2,553.4358527272728,33660.0,27,2,0
34779,1551225600,2,3,705.5879590909091,32997.0,27,2,0
34780,1551225600,2,4,883.3311154545454,34272.0,27,2,0
34781,1551225600,2,5,1891.978388181819,42636.0,27,2,0
34782,1551225600,2,6,3274.510768181818,62271.0,27,2,0
34783,1551225600,2,7,4546.2111872727255,73134.0,27,2,0
34784,1551225600,2,8,5947.64204,79662.0,27,2,1
34785,1551225600,2,9,6870.330521818182,83028.0,27,2,1
34786,1551225600,2,10,6820.707718181817,82722.0,27,2,1
34787,1551225600,2,11,8019.325722727271,85884.0,27,2,1
34788,1551225600,2,12,8331.103468181818,79968.0,27,2,1
34789,1551225600,2,13,7175.567613636364,78642.0,27,2,1
34790,1551225600,2,14,6941.671852727277,76908.0,27,2,1
34791,1551225600,2,15,5859.667040909094,78693.0,27,2,1
34792,1551225600,2,16,5390.984740909092,78795.0,27,2,2
34793,1551225600,2,17,6371.391452727275,78744.0,27,2,2
34794,1551225600,2,18,7987.761842727271,83742.0,27,2,2
34795,1551225600,2,19,11471.33825,88230.0,27,2,2
34796,1551225600,2,20,12237.694702727267,88230.0,27,2,2
34797,1551225600,2,21,10766.750475454546,81906.0,27,2,2
34798,1551225600,2,22,7087.785803636365,63495.0,27,2,2
34799,1551225600,2,23,4274.187126363636,48705.0,27,2,2
34800,1551225600,3,0,2770.313174545455,32742.0,27,2,0
34801,1551225600,3,1,1023.1949527272728,27744.0,27,2,0
34802,1551225600,3,2,568.2697590909092,27183.0,27,2,0
34803,1551225600,3,3,575.6416827272726,26112.0,27,2,0
34804,1551225600,3,4,780.7707927272729,28968.0,27,2,0
34805,1551225600,3,5,2459.990043636365,39933.0,27,2,0
34806,1551225600,3,6,2849.546973636363,44574.0,27,2,0
34807,1551225600,3,7,3023.1396490909096,39423.0,27,2,0
34808,1551225600,3,8,3802.7924345454558,41973.0,27,2,1
34809,1551225600,3,9,4222.82298818182,44625.0,27,2,1
34810,1551225600,3,10,4824.672451818182,44625.0,27,2,1
34811,1551225600,3,11,5949.987055454546,48603.0,27,2,1
34812,1551225600,3,12,6984.6973427272715,51357.0,27,2,1
34813,1551225600,3,13,5830.292021818183,46461.0,27,2,1
34814,1551225600,3,14,4760.501823636364,45951.0,27,2,1
34815,1551225600,3,15,4833.557017272728,45900.0,27,2,1
34816,1551225600,3,16,4931.1574345454555,49929.0,27,2,2
34817,1551225600,3,17,6566.3667081818185,60027.0,27,2,2
34818,1551225600,3,18,8440.442656363632,67065.0,27,2,2
34819,1551225600,3,19,11640.469713636365,70380.0,27,2,2
34820,1551225600,3,20,14032.339448181816,74358.0,27,2,2
34821,1551225600,3,21,13469.686104545457,72165.0,27,2,2
34822,1551225600,3,22,8855.587904545453,57783.0,27,2,2
34823,1551225600,3,23,5234.180388181817,42993.0,27,2,2
34824,1551312000,1,0,35255.553843636335,420954.0,28,3,0
34825,1551312000,1,1,5788.1606990909095,85476.0,28,3,0
34826,1551312000,1,2,14868.051589090916,324615.0,28,3,0
34827,1551312000,1,3,18580.00856363637,324615.0,28,3,0
34828,1551312000,1,4,1321.3750590909092,23256.0,28,3,0
34829,1551312000,1,5,10943.966528181816,239547.0,28,3,0
34830,1551312000,1,6,17930.534213636358,285243.0,28,3,0
34831,1551312000,1,7,43907.82520000003,643518.0,28,3,0
34832,1551312000,1,8,35049.469618181836,464508.0,28,3,1
34833,1551312000,1,9,4439.72590090909,54570.0,28,3,1
34834,1551312000,1,10,46112.56418636366,557328.0,28,3,1
34835,1551312000,1,11,51189.590610000036,590529.0,28,3,1
34836,1551312000,1,12,86759.3766072728,937482.0,28,3,1
34837,1551312000,1,13,64902.193342727274,758421.0,28,3,1
34838,1551312000,1,14,65426.89665363634,771579.0,28,3,1
34839,1551312000,1,15,66133.3751227273,816918.0,28,3,1
34840,1551312000,1,16,71418.89134272731,872100.0,28,3,2
34841,1551312000,1,17,82958.25597909099,917184.0,28,3,2
34842,1551312000,1,18,90716.78188636368,964767.0,28,3,2
34843,1551312000,1,19,108620.7589490909,981648.0,28,3,2
34844,1551312000,1,20,127654.71294909086,1083291.0,28,3,2
34845,1551312000,1,21,141255.99941545454,1054680.0,28,3,2
34846,1551312000,1,22,126601.79212000006,986901.0,28,3,2
34847,1551312000,1,23,88439.9535009091,764184.0,28,3,2
34848,1551312000,2,0,1706.154125454546,33813.0,28,3,0
34849,1551312000,2,1,218.95127545454545,11883.0,28,3,0
34850,1551312000,2,2,806.7886499999997,35955.0,28,3,0
34851,1551312000,2,3,796.9125063636363,34782.0,28,3,0
34852,1551312000,2,4,46.06777090909091,3213.0,28,3,0
34853,1551312000,2,5,889.0719527272727,22287.0,28,3,0
34854,1551312000,2,6,1743.6883109090916,33201.0,28,3,0
34855,1551312000,2,7,3659.1335763636357,61761.0,28,3,0
34856,1551312000,2,8,4255.329855454545,59313.0,28,3,1
34857,1551312000,2,9,272.31054000000006,5049.0,28,3,1
34858,1551312000,2,10,5326.03894363636,59721.0,28,3,1
34859,1551312000,2,11,5019.553938181818,49368.0,28,3,1
34860,1551312000,2,12,8289.458494545457,80478.0,28,3,1
34861,1551312000,2,13,6935.429596363635,78693.0,28,3,1
34862,1551312000,2,14,6462.305274545455,79611.0,28,3,1
34863,1551312000,2,15,5459.0578172727255,76755.0,28,3,1
34864,1551312000,2,16,6044.305190909089,79560.0,28,3,2
34865,1551312000,2,17,6031.151464545452,78081.0,28,3,2
34866,1551312000,2,18,7356.097160909093,85578.0,28,3,2
34867,1551312000,2,19,10724.980404545462,89607.0,28,3,2
34868,1551312000,2,20,12658.592811818191,90678.0,28,3,2
34869,1551312000,2,21,11224.916481818183,82467.0,28,3,2
34870,1551312000,2,22,7561.749234545457,66300.0,28,3,2
34871,1551312000,2,23,4271.289753636366,50490.0,28,3,2
34872,1551312000,3,0,2397.663273636364,34629.0,28,3,0
34873,1551312000,3,1,1326.0746772727275,28356.0,28,3,0
34874,1551312000,3,2,1031.06107,27336.0,28,3,0
34875,1551312000,3,3,763.6381209090907,26418.0,28,3,0
34876,1551312000,3,4,1419.1882100000007,28509.0,28,3,0
34877,1551312000,3,5,2666.272077272727,42432.0,28,3,0
34878,1551312000,3,6,3379.75326,44931.0,28,3,0
34879,1551312000,3,7,2715.9439509090907,41208.0,28,3,0
34880,1551312000,3,8,3583.800326363636,42075.0,28,3,1
34881,1551312000,3,9,4245.415019999999,44880.0,28,3,1
34882,1551312000,3,10,4721.255018181817,45237.0,28,3,1
34883,1551312000,3,11,5790.946227272727,49266.0,28,3,1
34884,1551312000,3,12,7097.336122727275,50949.0,28,3,1
34885,1551312000,3,13,5790.285949999998,47226.0,28,3,1
34886,1551312000,3,14,5843.5650709090905,45594.0,28,3,1
34887,1551312000,3,15,5097.377273636363,46053.0,28,3,1
34888,1551312000,3,16,5213.787870000001,49368.0,28,3,2
34889,1551312000,3,17,6230.5332263636365,60333.0,28,3,2
34890,1551312000,3,18,8881.898214545448,66351.0,28,3,2
34891,1551312000,3,19,11705.702586363635,73950.0,28,3,2
34892,1551312000,3,20,14846.845960909091,76857.0,28,3,2
34893,1551312000,3,21,13933.572303636365,73338.0,28,3,2
34894,1551312000,3,22,8919.309711818181,57834.0,28,3,2
34895,1551312000,3,23,4656.067848181819,42585.0,28,3,2
34896,1551398400,1,0,44898.108242727285,527850.0,1,4,0
34897,1551398400,1,1,22530.248422727283,366945.0,1,4,0
34898,1551398400,1,2,15174.088302727272,329562.0,1,4,0
34899,1551398400,1,3,11645.39619818182,310080.0,1,4,0
34900,1551398400,1,4,11963.516602727266,324564.0,1,4,0
34901,1551398400,1,5,18539.08992454544,410856.0,1,4,0
34902,1551398400,1,6,43070.32405454547,673965.0,1,4,0
34903,1551398400,1,7,56977.95890363637,842724.0,1,4,0
34904,1551398400,1,8,51912.41889545455,733431.0,1,4,1
34905,1551398400,1,9,60587.50433090909,791418.0,1,4,1
34906,1551398400,1,10,63672.762613636325,784584.0,1,4,1
34907,1551398400,1,11,78589.9340518182,907851.0,1,4,1
34908,1551398400,1,12,84153.27897727273,930240.0,1,4,1
34909,1551398400,1,13,61943.46291545452,740520.0,1,4,1
34910,1551398400,1,14,64989.78228363638,763113.0,1,4,1
34911,1551398400,1,15,66893.81201818182,809217.0,1,4,1
34912,1551398400,1,16,72242.12016272733,884136.0,1,4,2
34913,1551398400,1,17,87727.63706545458,943602.0,1,4,2
34914,1551398400,1,18,97231.08709090918,968745.0,1,4,2
34915,1551398400,1,19,111665.07223636356,978690.0,1,4,2
34916,1551398400,1,20,130416.15638545461,1077885.0,1,4,2
34917,1551398400,1,21,143077.07574909087,1062891.0,1,4,2
34918,1551398400,1,22,130414.39473636365,995112.0,1,4,2
34919,1551398400,1,23,88160.6564909091,761736.0,1,4,2
34920,1551398400,2,0,1779.6043372727268,40851.0,1,4,0
34921,1551398400,2,1,911.3380636363637,35802.0,1,4,0
34922,1551398400,2,2,672.3853472727275,34323.0,1,4,0
34923,1551398400,2,3,521.7051500000001,34680.0,1,4,0
34924,1551398400,2,4,818.2671581818187,35955.0,1,4,0
34925,1551398400,2,5,2037.146637272728,43452.0,1,4,0
34926,1551398400,2,6,3382.2635063636353,62169.0,1,4,0
34927,1551398400,2,7,4629.72908,76143.0,1,4,0
34928,1551398400,2,8,5656.995636363636,79458.0,1,4,1
34929,1551398400,2,9,6876.437427272729,80835.0,1,4,1
34930,1551398400,2,10,6998.089453636366,81345.0,1,4,1
34931,1551398400,2,11,7905.590665454543,83334.0,1,4,1
34932,1551398400,2,12,8484.250785454546,79560.0,1,4,1
34933,1551398400,2,13,7099.746112727273,78336.0,1,4,1
34934,1551398400,2,14,6004.272693636363,76704.0,1,4,1
34935,1551398400,2,15,5706.8403700000035,78846.0,1,4,1
34936,1551398400,2,16,5355.595422727271,81141.0,1,4,2
34937,1551398400,2,17,5469.142773636365,78387.0,1,4,2
34938,1551398400,2,18,7474.945410000002,84201.0,1,4,2
34939,1551398400,2,19,11340.216568181819,89403.0,1,4,2
34940,1551398400,2,20,11949.96037,87720.0,1,4,2
34941,1551398400,2,21,11184.332350909086,80427.0,1,4,2
34942,1551398400,2,22,7294.22261909091,66147.0,1,4,2
34943,1551398400,2,23,3637.0123709090917,51714.0,1,4,2
34944,1551398400,3,0,2661.205767272728,34221.0,1,4,0
34945,1551398400,3,1,1473.4404381818179,29478.0,1,4,0
34946,1551398400,3,2,498.74011090909096,27336.0,1,4,0
34947,1551398400,3,3,454.7845327272728,26979.0,1,4,0
34948,1551398400,3,4,1116.7114345454545,30294.0,1,4,0
34949,1551398400,3,5,2782.1577809090904,41208.0,1,4,0
34950,1551398400,3,6,3247.0563390909088,45288.0,1,4,0
34951,1551398400,3,7,3195.6436372727285,40953.0,1,4,0
34952,1551398400,3,8,4279.1808518181815,43503.0,1,4,1
34953,1551398400,3,9,4697.6499854545455,43605.0,1,4,1
34954,1551398400,3,10,4988.871187272727,45849.0,1,4,1
34955,1551398400,3,11,5301.005394545456,49113.0,1,4,1
34956,1551398400,3,12,6413.0207363636355,52530.0,1,4,1
34957,1551398400,3,13,5509.892900909091,47073.0,1,4,1
34958,1551398400,3,14,4603.880574545455,45696.0,1,4,1
34959,1551398400,3,15,4669.669894545456,46206.0,1,4,1
34960,1551398400,3,16,4564.6094836363645,48042.0,1,4,2
34961,1551398400,3,17,6573.958150909093,56814.0,1,4,2
34962,1551398400,3,18,8416.28451090909,64362.0,1,4,2
34963,1551398400,3,19,12789.61449272727,72777.0,1,4,2
34964,1551398400,3,20,14107.001529090903,79305.0,1,4,2
34965,1551398400,3,21,14397.269534545454,74205.0,1,4,2
34966,1551398400,3,22,9415.00609818182,60027.0,1,4,2
34967,1551398400,3,23,5101.232087272727,44880.0,1,4,2
34968,1551484800,1,0,47599.37231909086,551361.0,2,5,0
34969,1551484800,1,1,23872.735692727267,390966.0,2,5,0
34970,1551484800,1,2,14814.093683636367,337467.0,2,5,0
34971,1551484800,1,3,12148.803694545459,325227.0,2,5,0
34972,1551484800,1,4,12315.121019999995,322269.0,2,5,0
34973,1551484800,1,5,19505.251116363645,422637.0,2,5,0
34974,1551484800,1,6,42586.76507454543,687633.0,2,5,0
34975,1551484800,1,7,60948.10175454545,846090.0,2,5,0
34976,1551484800,1,8,60028.910938181805,770814.0,2,5,1
34977,1551484800,1,9,68370.4988027273,815133.0,2,5,1
34978,1551484800,1,10,73542.41292636369,811512.0,2,5,1
34979,1551484800,1,11,82096.05242181821,923304.0,2,5,1
34980,1551484800,1,12,89757.29106636373,933453.0,2,5,1
34981,1551484800,1,13,68562.43785909082,765612.0,2,5,1
34982,1551484800,1,14,70102.50731363644,772242.0,2,5,1
34983,1551484800,1,15,72193.84122909093,817938.0,2,5,1
34984,1551484800,1,16,75603.52259454546,903924.0,2,5,2
34985,1551484800,1,17,90638.55038272726,966501.0,2,5,2
34986,1551484800,1,18,101789.76324999996,966858.0,2,5,2
34987,1551484800,1,19,113456.86075454539,989910.0,2,5,2
34988,1551484800,1,20,126017.93748636375,1023825.0,2,5,2
34989,1551484800,1,21,135202.4578636364,1042083.0,2,5,2
34990,1551484800,1,22,129714.31267181814,997458.0,2,5,2
34991,1551484800,1,23,105387.19057636363,831402.0,2,5,2
34992,1551484800,2,0,2259.147514545455,42228.0,2,5,0
34993,1551484800,2,1,1301.2437963636355,36057.0,2,5,0
34994,1551484800,2,2,803.94466,35904.0,2,5,0
34995,1551484800,2,3,796.2450509090909,35394.0,2,5,0
34996,1551484800,2,4,861.9227345454542,35139.0,2,5,0
34997,1551484800,2,5,1981.541994545455,42330.0,2,5,0
34998,1551484800,2,6,3864.023334545454,61149.0,2,5,0
34999,1551484800,2,7,5082.99154818182,73593.0,2,5,0
35000,1551484800,2,8,6825.529976363633,76602.0,2,5,1
35001,1551484800,2,9,9819.784765454548,88791.0,2,5,1
35002,1551484800,2,10,7855.767738181824,80070.0,2,5,1
35003,1551484800,2,11,7992.899023636366,81039.0,2,5,1
35004,1551484800,2,12,7960.18240545455,77469.0,2,5,1
35005,1551484800,2,13,6746.533088181823,71451.0,2,5,1
35006,1551484800,2,14,6579.032704545451,73083.0,2,5,1
35007,1551484800,2,15,6180.361924545453,75123.0,2,5,1
35008,1551484800,2,16,5824.730582727273,75684.0,2,5,2
35009,1551484800,2,17,5495.516821818183,74460.0,2,5,2
35010,1551484800,2,18,8111.809133636363,83997.0,2,5,2
35011,1551484800,2,19,11210.166730000004,89403.0,2,5,2
35012,1551484800,2,20,12972.229958181819,90576.0,2,5,2
35013,1551484800,2,21,10905.3303309091,84507.0,2,5,2
35014,1551484800,2,22,8594.520880000002,65790.0,2,5,2
35015,1551484800,2,23,4154.53189181818,51204.0,2,5,2
35016,1551484800,3,0,2251.7621390909108,35547.0,2,5,0
35017,1551484800,3,1,1239.7334318181818,29325.0,2,5,0
35018,1551484800,3,2,536.4261054545453,28101.0,2,5,0
35019,1551484800,3,3,595.3741600000002,26316.0,2,5,0
35020,1551484800,3,4,1130.4564890909094,29172.0,2,5,0
35021,1551484800,3,5,2760.403456363636,41208.0,2,5,0
35022,1551484800,3,6,3657.716772727273,46767.0,2,5,0
35023,1551484800,3,7,3828.511806363638,42789.0,2,5,0
35024,1551484800,3,8,4835.841543636363,45543.0,2,5,1
